tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.0	190.2	-15.5	CF-10a_LP-DIR-T	hargrave 2020-08-30 18:56:57	1.65e-06	9.64e-09	1.7e-08	2.0099999999999998e-08	8	273	CF-10a_LP-DIR-T-1	LT-NO:LP-DIR-T	g	1	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	0	273.0
	This study		2.1	192.5	-17.8	CF-10a_LP-DIR-T	hargrave 2020-09-01 16:38:29	1.54e-06	4.4799999999999994e-09	3.5699999999999995e-08	4.24e-08	8	273	CF-10a_LP-DIR-T-2	LT-T-Z:LP-DIR-T	g	2	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	1	373.0
	This study		1.7	182.2	-33.5	CF-10a_LP-DIR-T	hargrave 2020-09-05 16:25:51	9.359999999999999e-07	1.3e-08	1.44e-08	1.88e-08	8	273	CF-10a_LP-DIR-T-3	LT-T-Z:LP-DIR-T	g	3	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	2	473.0
	This study		2.6	184.1	-42.0	CF-10a_LP-DIR-T	hargrave 2020-09-06 18:59:12	6.790000000000001e-07	1.4e-08	2.48e-08	1.27e-08	8	273	CF-10a_LP-DIR-T-4	LT-T-Z:LP-DIR-T	g	4	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	3	573.0
	This study		2.3	188.7	-46.1	CF-10a_LP-DIR-T	hargrave 2020-09-15 15:56:32	4.93e-07	4.6799999999999996e-09	1.84e-08	5.9e-09	8	273	CF-10a_LP-DIR-T-5	LT-T-Z:LP-DIR-T	g	5	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	4	673.0
	This study		2.9	185.5	-46.2	CF-10a_LP-DIR-T	hargrave 2020-09-17 22:45:14	4.39e-07	1.09e-08	1.89e-08	6.21e-09	8	273	CF-10a_LP-DIR-T-6	LT-T-Z:LP-DIR-T	g	6	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	5	723.0
	This study		3.7	189.9	-49.5	CF-10a_LP-DIR-T	hargrave 2020-09-19 15:11:39	3.89e-07	1.1000000000000001e-08	2.19e-08	5.04e-09	8	273	CF-10a_LP-DIR-T-7	LT-T-Z:LP-DIR-T	g	7	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	6	773.0
	This study		2.7	185.1	-51.1	CF-10a_LP-DIR-T	hargrave 2020-09-19 20:10:16	3.55e-07	7.970000000000001e-09	1.38e-08	4.56e-09	8	273	CF-10a_LP-DIR-T-8	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	7	798.0
	This study		1.8	184.4	-49.4	CF-10a_LP-DIR-T	hargrave 2020-09-22 15:44:25	3.15e-07	7.390000000000001e-09	5.589999999999999e-09	4.0600000000000005e-09	8	273	CF-10a_LP-DIR-T-9	LT-T-Z:LP-DIR-T	g	9	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	8	823.0
	This study		1.6	183.8	-49.5	CF-10a_LP-DIR-T	hargrave 2020-09-24 20:11:21	2.87e-07	6.8000000000000005e-09	1.19e-09	4.42e-09	8	273	CF-10a_LP-DIR-T-10	LT-T-Z:LP-DIR-T	g	10	pmagpy-4.2.50	CF-10a	u	0	0	0.0	0.0	9	833.0
